ROUNDS:12,59848,60000,0.997467
2.35702,7684,12,0,0
2.23607,7301,12,0,0
8.03287,6580,12,0,0
5.38516,6445,12,0,0
1.41421,7243,12,0,0
3.98246,7636,12,0,0
2,7397,12,0,0
8.24621,6763,12,0,0
4.20595,5906,12,0,0
6.86566,6871,12,0,0
5,6611,12,0,0
4.03113,7358,12,0,0
5.83095,7936,12,0,0
6.14452,6432,12,0,0
2.54951,6516,12,0,0
4.48792,6796,12,0,0
9.07839,7176,12,0,0
3.60555,7790,12,0,0
2.76629,7577,12,0,0
7.07107,7879,12,0,0
5.83095,7592,12,0,0
1.41421,7964,12,0,0
4.47214,0,12,0,1
1.58114,1,12,0,1
2,2,12,0,1
8.94427,3,12,0,1
1.41421,4,12,0,1
1.41421,5,12,0,1
4.12311,6,12,0,1
2.23607,7,12,0,1
4.8844,8,12,0,1
5.83095,9,12,0,1
4.12311,10,12,0,1
9.38073,11,12,0,1
1.41421,12,12,0,1
5.38516,13,12,0,1
2.23607,14,12,0,1
4,15,12,0,1
2.23607,16,12,0,1
1.41421,17,12,0,1
1.41421,18,12,0,1
9.19239,19,12,0,1
3.16228,20,12,0,1
5,21,12,0,1
2,22,12,0,1
2.23607,23,12,0,1
2.30489,24,12,0,1
2.23607,25,12,0,1
6.6136,26,12,0,1
5.09902,27,12,0,1
2.68742,28,12,0,1
2.23607,29,12,0,1
1.41421,30,12,0,1
2.23607,31,12,0,1
3.60555,32,12,0,1
5.17865,33,12,0,1
2,34,12,0,1
5.09902,35,12,0,1
1.58114,36,12,0,1
1.41421,37,12,0,1
1.41421,38,12,0,1
4.12311,39,12,0,1
1.41421,40,12,0,1
1.41421,41,12,0,1
4.08323,42,12,0,1
2.23607,43,12,0,1
6.28219,44,12,0,1
1.41421,45,12,0,1
2,46,12,0,1
1.41421,47,12,0,1
2.23607,48,12,0,1
1.41421,49,12,0,1
4.47214,50,12,0,1
3.16228,51,12,0,1
2,52,12,0,1
9.48683,53,12,0,1
1.41421,54,12,0,1
5.65685,55,12,0,1
2,56,12,0,1
3.16228,57,12,0,1
1.41421,58,12,0,1
5,59,12,0,1
6.40312,60,12,0,1
3.63361,61,12,0,1
2.82843,63,12,0,1
2.23607,64,12,0,1
4.47214,65,12,0,1
1.41421,66,12,0,1
2.23607,67,12,0,1
2,68,12,0,1
4.08323,70,12,0,1
5,72,12,0,1
7.28641,73,12,0,1
3.16228,74,12,0,1
2.23607,75,12,0,1
1.41421,76,12,0,1
2.50739,77,12,0,1
2.23607,78,12,0,1
2.82843,79,12,0,1
1.41421,80,12,0,1
5,81,12,0,1
3.16228,82,12,0,1
2.70364,83,12,0,1
3.16228,84,12,0,1
1.41421,85,12,0,1
9.07523,86,12,0,1
5,87,12,0,1
4.12311,88,12,0,1
2.23607,89,12,0,1
2.23607,90,12,0,1
9,91,12,0,1
1.41421,92,12,0,1
7.28011,93,12,0,1
2.23607,94,12,0,1
1.41421,95,12,0,1
6,96,12,0,1
5,97,12,0,1
2.50739,98,12,0,1
2.12132,99,12,0,1
2.23607,100,12,0,1
1.41421,101,12,0,1
3,102,12,0,1
1.41421,103,12,0,1
3.60555,104,12,0,1
2.13685,105,12,0,1
1.41421,106,12,0,1
2.23607,107,12,0,1
5.09902,108,12,0,1
7,109,12,0,1
6.08276,110,12,0,1
8.48528,111,12,0,1
2,112,12,0,1
4.47214,113,12,0,1
8.45617,114,12,0,1
4.12311,115,12,0,1
4.12311,116,12,0,1
6.7082,117,12,0,1
5.29675,118,12,0,1
1.41421,119,12,0,1
1.41421,120,12,0,1
6.08276,121,12,0,1
1.41421,122,12,0,1
5,123,12,0,1
1.41421,124,12,0,1
2.23607,125,12,0,1
3,126,12,0,1
2.23607,127,12,0,1
3.16228,128,12,0,1
5.89256,129,12,0,1
3.37474,130,12,0,1
1.41421,132,12,0,1
5.83994,133,12,0,1
7.56898,134,12,0,1
4.84246,135,12,0,1
2.23607,136,12,0,1
2.23607,138,12,0,1
1.41421,139,12,0,1
4.24264,141,12,0,1
1.41421,144,12,0,1
3.60555,145,12,0,1
2.23607,146,12,0,1
7.2111,147,12,0,1
1.41421,148,12,0,1
5,149,12,0,1
2.10238,150,12,0,1
3,151,12,0,1
8.06226,153,12,0,1
3.16228,155,12,0,1
1.41421,156,12,0,1
3.60555,157,12,0,1
1.41421,158,12,0,1
2.82843,159,12,0,1
1.41421,160,12,0,1
2.3744,161,12,0,1
2.23607,162,12,0,1
2.23607,163,12,0,1
1.41421,164,12,0,1
5,165,12,0,1
2,166,12,0,1
9.21954,167,12,0,1
4.24264,168,12,0,1
1.41421,169,12,0,1
3.16228,170,12,0,1
1.41421,171,12,0,1
5,172,12,0,1
7.42537,173,12,0,1
3.16228,174,12,0,1
8.61069,175,12,0,1
1.41421,176,12,0,1
1.41421,177,12,0,1
1.41421,178,12,0,1
1.41421,179,12,0,1
4.27859,180,12,0,1
2,181,12,0,1
8.60233,182,12,0,1
1.41421,184,12,0,1
1.41421,185,12,0,1
2,186,12,0,1
2.23607,187,12,0,1
1.41421,188,12,0,1
2.23607,190,12,0,1
3,191,12,0,1
2,192,12,0,1
3.16228,193,12,0,1
1.41421,194,12,0,1
2.23607,195,12,0,1
2.23607,196,12,0,1
1.41421,197,12,0,1
3.60555,199,12,0,1
2.23607,200,12,0,1
6.7082,201,12,0,1
2.30489,203,12,0,1
3.60555,204,12,0,1
5.09902,205,12,0,1
8.544,207,12,0,1
2.23607,208,12,0,1
7.15259,209,12,0,1
8.94427,210,12,0,1
2.23607,211,12,0,1
4.47214,212,12,0,1
2.23607,213,12,0,1
4.86216,214,12,0,1
2.82843,215,12,0,1
4.03113,216,12,0,1
2,217,12,0,1
2.54951,218,12,0,1
2.23607,219,12,0,1
2.17307,220,12,0,1
2,223,12,0,1
9.48683,224,12,0,1
9.48683,225,12,0,1
8.06226,226,12,0,1
2.23607,227,12,0,1
2.23607,228,12,0,1
6,229,12,0,1
8.06226,230,12,0,1
2.23607,232,12,0,1
2,233,12,0,1
1.41421,236,12,0,1
3.16228,237,12,0,1
2.3744,238,12,0,1
8.98674,239,12,0,1
2.23607,240,12,0,1
1.41421,241,12,0,1
2.23607,242,12,0,1
5.05076,243,12,0,1
3.57946,244,12,0,1
3.60555,245,12,0,1
2.23607,247,12,0,1
2.23607,248,12,0,1
5,249,12,0,1
3.3579,250,12,0,1
1.41421,251,12,0,1
1.17851,252,12,0,1
2.23607,253,12,0,1
2.83823,254,12,0,1
7.85993,255,12,0,1
4.47214,256,12,0,1
2,258,12,0,1
5.83095,260,12,0,1
2.23607,261,12,0,1
2.23607,262,12,0,1
7.28011,263,12,0,1
2.23607,264,12,0,1
1.41421,265,12,0,1
2.23607,266,12,0,1
2.54951,267,12,0,1
4.55412,268,12,0,1
3.02196,270,12,0,1
3.53553,272,12,0,1
2.23607,274,12,0,1
1.41421,275,12,0,1
4.11636,276,12,0,1
5.17949,277,12,0,1
4.12311,278,12,0,1
1.41421,279,12,0,1
5.09902,281,12,0,1
2.75826,282,12,0,1
2.30489,283,12,0,1
3,284,12,0,1
8.48528,285,12,0,1
1.41421,287,12,0,1
5.65685,288,12,0,1
2.82843,289,12,0,1
8.99546,290,12,0,1
1.41421,291,12,0,1
3,292,12,0,1
2.82843,293,12,0,1
1,294,12,0,1
2.23607,295,12,0,1
8.06098,296,12,0,1
3.16228,298,12,0,1
2.23607,299,12,0,1
4.12311,300,12,0,1
2.23607,301,12,0,1
9.21954,302,12,0,1
4.12311,303,12,0,1
2.82843,304,12,0,1
